13487 	 13487 	 0
13487 	 13593 	 106
13593 	 13621 	 28
13483 	 13499 	 16
13483 	 13561 	 78
13561 	 13606 	 45
13483 	 13818 	 335
13483 	 13483 	 0
13483 	 13608 	 125
13608 	 13654 	 46
13484 	 13487 	 3
13487 	 13488 	 1
13488 	 13488 	 0
13488 	 13489 	 1
13489 	 13490 	 1
13490 	 13493 	 3
13493 	 13496 	 3
13496 	 13496 	 0
13496 	 13502 	 6
13502 	 13504 	 2
13504 	 13537 	 33
13537 	 13543 	 6
13543 	 13557 	 14
13484 	 13510 	 26
13483 	 13732 	 249
13483 	 13485 	 2
13483 	 13483 	 0
13483 	 13483 	 0
13485 	 13662 	 177
13485 	 13485 	 0
13484 	 13494 	 10
13486 	 13486 	 0
13485 	 13486 	 1
13486 	 13487 	 1
13485 	 13495 	 10
13486 	 13487 	 1
13482 	 13494 	 12
13482 	 13735 	 253
13482 	 13741 	 259
13741 	 13748 	 7
13748 	 13748 	 0
13483 	 13491 	 8
13483 	 13483 	 0
13483 	 13490 	 7
13483 	 13564 	 81
13483 	 13644 	 161
13483 	 13517 	 34
13472 	 13472 	 0
13472 	 13472 	 0
13472 	 13607 	 135
13472 	 13473 	 1
13472 	 13594 	 122
13594 	 13594 	 0
13472 	 13473 	 1
13473 	 13473 	 0
13472 	 13553 	 81
13553 	 13565 	 12
13472 	 13479 	 7
13473 	 13473 	 0
13473 	 13531 	 58
13531 	 13573 	 42
13573 	 13593 	 20
13473 	 13474 	 1
13473 	 13473 	 0
13472 	 13472 	 0
13469 	 13469 	 0
13469 	 13469 	 0
13469 	 13469 	 0
13469 	 13469 	 0
13469 	 13469 	 0
13469 	 13472 	 3
13469 	 13787 	 318
13469 	 13469 	 0
13469 	 13469 	 0
13468 	 13517 	 49
13468 	 13468 	 0
13471 	 13508 	 37
13471 	 13558 	 87
13470 	 13470 	 0
13469 	 13649 	 180
13469 	 13472 	 3
13470 	 13473 	 3
13469 	 13469 	 0
13469 	 13482 	 13
13469 	 13469 	 0
13469 	 13469 	 0
13469 	 13469 	 0
13475 	 13756 	 281
13475 	 13475 	 0
13475 	 13759 	 284
13475 	 13494 	 19
13475 	 13571 	 96
13476 	 13476 	 0
13476 	 13476 	 0
13476 	 13572 	 96
13572 	 13605 	 33
13475 	 13475 	 0
13475 	 13580 	 105
13580 	 13664 	 84
13475 	 13475 	 0
13475 	 13506 	 31
13475 	 13475 	 0
13475 	 13707 	 232
13477 	 13636 	 159
13477 	 13587 	 110
13479 	 13490 	 11
13476 	 13476 	 0
13476 	 13550 	 74
13476 	 13831 	 355
13476 	 13476 	 0
13476 	 13609 	 133
13476 	 13476 	 0
13476 	 13476 	 0
13474 	 13551 	 77
13474 	 13554 	 80
13474 	 13500 	 26
13474 	 13516 	 42
13474 	 13480 	 6
13480 	 13480 	 0
13473 	 13506 	 33
13473 	 13473 	 0
13473 	 13473 	 0
13474 	 13474 	 0
13474 	 13474 	 0
13474 	 13502 	 28
13474 	 13474 	 0
13474 	 13474 	 0
13474 	 13516 	 42
13475 	 13475 	 0
13475 	 13475 	 0
13475 	 13475 	 0
13475 	 13475 	 0
13474 	 13734 	 260
13474 	 13599 	 125
13474 	 13475 	 1
13474 	 13475 	 1
13462 	 13556 	 94
13462 	 13462 	 0
13463 	 13465 	 2
13463 	 13641 	 178
13463 	 13558 	 95
13465 	 13468 	 3
13464 	 13464 	 0
13463 	 13572 	 109
13465 	 13521 	 56
13460 	 13585 	 125
13461 	 13461 	 0
13461 	 13496 	 35
13496 	 13521 	 25
13521 	 13584 	 63
13461 	 13467 	 6
13461 	 13496 	 35
13461 	 13461 	 0
13461 	 13461 	 0
13461 	 13494 	 33
13461 	 13510 	 49
13461 	 13496 	 35
13461 	 13485 	 24
13485 	 13642 	 157
13462 	 13462 	 0
13462 	 13462 	 0
13461 	 13482 	 21
13462 	 13474 	 12
13467 	 13467 	 0
13467 	 13544 	 77
13467 	 13474 	 7
13467 	 13467 	 0
13468 	 13499 	 31
13468 	 13495 	 27
13468 	 13468 	 0
13468 	 13468 	 0
13468 	 13625 	 157
13465 	 13473 	 8
13465 	 13493 	 28
13493 	 13797 	 304
13466 	 13498 	 32
13466 	 13467 	 1
13466 	 13502 	 36
13466 	 13816 	 350
13816 	 13816 	 0
13466 	 13790 	 324
13466 	 13543 	 77
13466 	 13560 	 94
13466 	 13739 	 273
13466 	 13468 	 2
13468 	 13472 	 4
13467 	 13467 	 0
13467 	 13467 	 0
13467 	 13467 	 0
13535 	 13832 	 297
13535 	 13535 	 0
13535 	 13542 	 7
13534 	 13534 	 0
13532 	 13556 	 24
13532 	 13843 	 311
13532 	 13538 	 6
13533 	 13601 	 68
13533 	 13572 	 39
13532 	 13818 	 286
13532 	 13532 	 0
13536 	 13536 	 0
13536 	 13536 	 0
13536 	 13550 	 14
13550 	 13634 	 84
13634 	 13655 	 21
13655 	 13767 	 112
13537 	 13538 	 1
13538 	 13550 	 12
13536 	 13538 	 2
13536 	 13538 	 2
13536 	 13537 	 1
13537 	 13539 	 2
13536 	 13543 	 7
13536 	 13607 	 71
13536 	 13648 	 112
13536 	 13536 	 0
13536 	 13536 	 0
13536 	 13536 	 0
13536 	 13536 	 0
13536 	 13536 	 0
13535 	 13715 	 180
13535 	 13538 	 3
13538 	 13538 	 0
13538 	 13538 	 0
13538 	 13538 	 0
13539 	 13539 	 0
13539 	 13539 	 0
13539 	 13636 	 97
13538 	 13552 	 14
13538 	 13719 	 181
13538 	 13538 	 0
13538 	 13685 	 147
13538 	 13565 	 27
13565 	 13565 	 0
13565 	 13593 	 28
13538 	 13664 	 126
13538 	 13538 	 0
13538 	 13557 	 19
13538 	 13559 	 21
13537 	 13841 	 304
13537 	 13648 	 111
13537 	 13551 	 14
13551 	 13551 	 0
13537 	 13545 	 8
13542 	 13762 	 220
13542 	 13588 	 46
13542 	 13542 	 0
13542 	 13542 	 0
13542 	 13573 	 31
13540 	 13746 	 206
13541 	 13676 	 135
13541 	 13541 	 0
13540 	 13563 	 23
13540 	 13543 	 3
13539 	 13553 	 14
13539 	 13559 	 20
13539 	 13575 	 36
13539 	 13539 	 0
13539 	 13539 	 0
13523 	 13581 	 58
13581 	 13591 	 10
13524 	 13656 	 132
13656 	 13656 	 0
13524 	 13524 	 0
13524 	 13524 	 0
13524 	 13524 	 0
13524 	 13525 	 1
13524 	 13524 	 0
13524 	 13573 	 49
13522 	 13522 	 0
13522 	 13668 	 146
13522 	 13560 	 38
13560 	 13608 	 48
13522 	 13522 	 0
13523 	 13536 	 13
13523 	 13600 	 77
13523 	 13533 	 10
13525 	 13529 	 4
13529 	 13530 	 1
13526 	 13648 	 122
13528 	 13528 	 0
13528 	 13528 	 0
13528 	 13528 	 0
13528 	 13528 	 0
13524 	 13608 	 84
13524 	 13524 	 0
13524 	 13817 	 293
13525 	 13581 	 56
13581 	 13595 	 14
13595 	 13616 	 21
13525 	 13528 	 3
13525 	 13529 	 4
13529 	 13661 	 132
13661 	 13665 	 4
13529 	 13529 	 0
13529 	 13529 	 0
13529 	 13543 	 14
13543 	 13610 	 67
13529 	 13530 	 1
13529 	 13531 	 2
13528 	 13654 	 126
13528 	 13551 	 23
13528 	 13601 	 73
13528 	 13528 	 0
13531 	 13537 	 6
13531 	 13707 	 176
13531 	 13592 	 61
13592 	 13643 	 51
13531 	 13539 	 8
13531 	 13635 	 104
13532 	 13537 	 5
13531 	 13531 	 0
13530 	 13530 	 0
13530 	 13538 	 8
13531 	 13531 	 0
13505 	 13507 	 2
13507 	 13507 	 0
13505 	 13528 	 23
13528 	 13550 	 22
13506 	 13603 	 97
13603 	 13607 	 4
13506 	 13516 	 10
13510 	 13646 	 136
13508 	 13523 	 15
13508 	 13541 	 33
13509 	 13554 	 45
13509 	 13528 	 19
13514 	 13530 	 16
13511 	 13557 	 46
13557 	 13634 	 77
13634 	 13741 	 107
13741 	 13762 	 21
13511 	 13512 	 1
13512 	 13654 	 142
13516 	 13516 	 0
13516 	 13531 	 15
13516 	 13525 	 9
13515 	 13852 	 337
13516 	 13697 	 181
13515 	 13690 	 175
13515 	 13517 	 2
13517 	 13742 	 225
13742 	 13789 	 47
13517 	 13517 	 0
13517 	 13572 	 55
13517 	 13626 	 109
13626 	 13635 	 9
13517 	 13520 	 3
13517 	 13522 	 5
13517 	 13518 	 1
13516 	 13538 	 22
13517 	 13517 	 0
13517 	 13517 	 0
13518 	 13518 	 0
13518 	 13544 	 26
13518 	 13662 	 144
13518 	 13518 	 0
13518 	 13518 	 0
13517 	 13574 	 57
13517 	 13565 	 48
13565 	 13592 	 27
13592 	 13602 	 10
13602 	 13767 	 165
13517 	 13736 	 219
13521 	 13523 	 2
13521 	 13521 	 0
13521 	 13524 	 3
13521 	 13522 	 1
13519 	 13519 	 0
13519 	 13519 	 0
13522 	 13524 	 2
13522 	 13550 	 28
13522 	 13522 	 0
13521 	 13609 	 88
13521 	 13528 	 7
13495 	 13496 	 1
13495 	 13672 	 177
13672 	 13861 	 189
13495 	 13495 	 0
13495 	 13607 	 112
13495 	 13535 	 40
13496 	 13497 	 1
13496 	 13496 	 0
13496 	 13497 	 1
13496 	 13502 	 6
13502 	 13543 	 41
13543 	 13555 	 12
13496 	 13496 	 0
13496 	 13501 	 5
13496 	 13496 	 0
13496 	 13496 	 0
13496 	 13497 	 1
13497 	 13497 	 0
13496 	 13496 	 0
13496 	 13496 	 0
13497 	 13497 	 0
13497 	 13497 	 0
13497 	 13679 	 182
13497 	 13500 	 3
13497 	 13497 	 0
13497 	 13574 	 77
13498 	 13522 	 24
13498 	 13498 	 0
13498 	 13552 	 54
13552 	 13578 	 26
13499 	 13499 	 0
13499 	 13499 	 0
13499 	 13801 	 302
13500 	 13500 	 0
13500 	 13500 	 0
13500 	 13504 	 4
13500 	 13539 	 39
13500 	 13566 	 66
13566 	 13724 	 158
13724 	 13804 	 80
13500 	 13502 	 2
13500 	 13502 	 2
13501 	 13501 	 0
13501 	 13501 	 0
13501 	 13501 	 0
13501 	 13501 	 0
13500 	 13557 	 57
13557 	 13627 	 70
13500 	 13500 	 0
13500 	 13500 	 0
13500 	 13500 	 0
13501 	 13699 	 198
13501 	 13501 	 0
13501 	 13501 	 0
13501 	 13501 	 0
13501 	 13531 	 30
13531 	 13584 	 53
13584 	 13594 	 10
13501 	 13503 	 2
13501 	 13501 	 0
13501 	 13522 	 21
13522 	 13556 	 34
13556 	 13560 	 4
13560 	 13565 	 5
13502 	 13523 	 21
13523 	 13555 	 32
13555 	 13558 	 3
13502 	 13502 	 0
13502 	 13558 	 56
13558 	 13559 	 1
13502 	 13515 	 13
13502 	 13542 	 40
13542 	 13545 	 3
13545 	 13545 	 0
13502 	 13507 	 5
13502 	 13546 	 44
13502 	 13538 	 36
13538 	 13565 	 27
13502 	 13563 	 61
13563 	 13692 	 129
13503 	 13516 	 13
13503 	 13505 	 2
13505 	 13507 	 2
13503 	 13580 	 77
13502 	 13564 	 62
13564 	 13573 	 9
13503 	 13504 	 1
13504 	 13524 	 20
13524 	 13525 	 1
13503 	 13532 	 29
13504 	 13504 	 0
13504 	 13532 	 28
13504 	 13528 	 24
13528 	 13600 	 72
13504 	 13536 	 32
13504 	 13504 	 0
13504 	 13504 	 0
13504 	 13507 	 3
13670 	 13781 	 111
13670 	 13670 	 0
13671 	 13777 	 106
13671 	 13704 	 33
13671 	 13703 	 32
13670 	 13848 	 178
13671 	 13679 	 8
13671 	 13679 	 8
13671 	 13679 	 8
13669 	 13669 	 0
13669 	 13712 	 43
13669 	 13734 	 65
13669 	 13669 	 0
13670 	 13719 	 49
13670 	 13670 	 0
13670 	 13686 	 16
13670 	 13676 	 6
13670 	 13678 	 8
13678 	 13678 	 0
13670 	 13684 	 14
13669 	 13682 	 13
13669 	 13678 	 9
13668 	 13676 	 8
13668 	 13684 	 16
13684 	 13685 	 1
13668 	 13669 	 1
13668 	 13676 	 8
13676 	 13728 	 52
13728 	 13747 	 19
13668 	 13852 	 184
13669 	 13692 	 23
13669 	 13685 	 16
13668 	 13761 	 93
13761 	 13814 	 53
13668 	 13668 	 0
13668 	 13670 	 2
13665 	 13669 	 4
13665 	 13698 	 33
13665 	 13759 	 94
13665 	 13665 	 0
13665 	 13678 	 13
13665 	 13699 	 34
13667 	 13668 	 1
13667 	 13667 	 0
13667 	 13685 	 18
13685 	 13831 	 146
13831 	 13853 	 22
13667 	 13761 	 94
13666 	 13726 	 60
13726 	 13732 	 6
13666 	 13682 	 16
13666 	 13819 	 153
13666 	 13770 	 104
13770 	 13774 	 4
13774 	 13802 	 28
13666 	 13686 	 20
13686 	 13754 	 68
13666 	 13671 	 5
13665 	 13684 	 19
13665 	 13665 	 0
13676 	 13677 	 1
13676 	 13677 	 1
13676 	 13705 	 29
13676 	 13683 	 7
13683 	 13755 	 72
13676 	 13683 	 7
13676 	 13679 	 3
13679 	 13703 	 24
13703 	 13703 	 0
13703 	 13731 	 28
13731 	 13752 	 21
13677 	 13681 	 4
13677 	 13677 	 0
13677 	 13677 	 0
13677 	 13677 	 0
13677 	 13717 	 40
13677 	 13712 	 35
13677 	 13685 	 8
13685 	 13826 	 141
13677 	 13679 	 2
13677 	 13691 	 14
13677 	 13689 	 12
13677 	 13678 	 1
13675 	 13676 	 1
13676 	 13676 	 0
13675 	 13683 	 8
13675 	 13682 	 7
13675 	 13687 	 12
13675 	 13735 	 60
13735 	 13764 	 29
13676 	 13687 	 11
13676 	 13708 	 32
13676 	 13678 	 2
13676 	 13774 	 98
13774 	 13797 	 23
13797 	 13831 	 34
13676 	 13748 	 72
13676 	 13679 	 3
13676 	 13710 	 34
13676 	 13796 	 120
13672 	 13676 	 4
13672 	 13695 	 23
13672 	 13684 	 12
13674 	 13720 	 46
13673 	 13678 	 5
13678 	 13679 	 1
13675 	 13675 	 0
13675 	 13766 	 91
13675 	 13683 	 8
13675 	 13682 	 7
13675 	 13675 	 0
13675 	 13687 	 12
13675 	 13761 	 86
13761 	 13766 	 5
13675 	 13676 	 1
13675 	 13675 	 0
13675 	 13675 	 0
13675 	 13770 	 95
13675 	 13675 	 0
13671 	 13672 	 1
13671 	 13671 	 0
13671 	 13725 	 54
13725 	 13762 	 37
13672 	 13672 	 0
13672 	 13672 	 0
13672 	 13678 	 6
13678 	 13679 	 1
13672 	 13678 	 6
13672 	 13812 	 140
13672 	 13672 	 0
13672 	 13675 	 3
13661 	 13691 	 30
13661 	 13664 	 3
13661 	 13686 	 25
13661 	 13668 	 7
13661 	 13667 	 6
13661 	 13661 	 0
13659 	 13659 	 0
13658 	 13659 	 1
13658 	 13658 	 0
13658 	 13670 	 12
13670 	 13687 	 17
13687 	 13714 	 27
13658 	 13663 	 5
13658 	 13673 	 15
13657 	 13663 	 6
13657 	 13798 	 141
13657 	 13712 	 55
13712 	 13817 	 105
13657 	 13703 	 46
13657 	 13661 	 4
13657 	 13682 	 25
13657 	 13657 	 0
13657 	 13661 	 4
13661 	 13694 	 33
13657 	 13658 	 1
13657 	 13658 	 1
13658 	 13658 	 0
13657 	 13657 	 0
13656 	 13740 	 84
13656 	 13656 	 0
13656 	 13661 	 5
13656 	 13677 	 21
13656 	 13675 	 19
13656 	 13678 	 22
13656 	 13669 	 13
13656 	 13662 	 6
13656 	 13657 	 1
13657 	 13677 	 20
13677 	 13684 	 7
13656 	 13657 	 1
13656 	 13783 	 127
13656 	 13657 	 1
13656 	 13657 	 1
13656 	 13717 	 61
13717 	 13721 	 4
13721 	 13786 	 65
13786 	 13794 	 8
13794 	 13797 	 3
13797 	 13797 	 0
13797 	 13831 	 34
13831 	 13851 	 20
13851 	 13859 	 8
13656 	 13656 	 0
13656 	 13656 	 0
13656 	 13677 	 21
13677 	 13677 	 0
13655 	 13655 	 0
13655 	 13662 	 7
13662 	 13666 	 4
13666 	 13748 	 82
13748 	 13777 	 29
13777 	 13803 	 26
13665 	 13665 	 0
13665 	 13665 	 0
13664 	 13678 	 14
13678 	 13754 	 76
13665 	 13675 	 10
13665 	 13668 	 3
13668 	 13724 	 56
13664 	 13664 	 0
13664 	 13664 	 0
13664 	 13664 	 0
13664 	 13665 	 1
13664 	 13756 	 92
13664 	 13666 	 2
13664 	 13664 	 0
13664 	 13671 	 7
13664 	 13734 	 70
13664 	 13797 	 133
13664 	 13671 	 7
13664 	 13671 	 7
13663 	 13663 	 0
13663 	 13745 	 82
13663 	 13663 	 0
13663 	 13714 	 51
13663 	 13686 	 23
13686 	 13696 	 10
13663 	 13678 	 15
13663 	 13668 	 5
13663 	 13663 	 0
13663 	 13663 	 0
13663 	 13663 	 0
13663 	 13663 	 0
13663 	 13686 	 23
13686 	 13686 	 0
13663 	 13679 	 16
13663 	 13663 	 0
13663 	 13663 	 0
13663 	 13663 	 0
13663 	 13672 	 9
13663 	 13665 	 2
13663 	 13663 	 0
13663 	 13669 	 6
13662 	 13666 	 4
13662 	 13682 	 20
13662 	 13664 	 2
13663 	 13664 	 1
13664 	 13664 	 0
13662 	 13662 	 0
13662 	 13721 	 59
13721 	 13805 	 84
13662 	 13724 	 62
13724 	 13738 	 14
13662 	 13662 	 0
13662 	 13662 	 0
13662 	 13662 	 0
13662 	 13669 	 7
13669 	 13671 	 2
13662 	 13668 	 6
13662 	 13762 	 100
13762 	 13777 	 15
13662 	 13668 	 6
13662 	 13662 	 0
13661 	 13663 	 2
13661 	 13676 	 15
13661 	 13670 	 9
13661 	 13682 	 21
13682 	 13738 	 56
13738 	 13738 	 0
13738 	 13738 	 0
13661 	 13661 	 0
13662 	 13662 	 0
13662 	 13662 	 0
13662 	 13662 	 0
13696 	 13696 	 0
13696 	 13696 	 0
13696 	 13696 	 0
13696 	 13697 	 1
13696 	 13745 	 49
13696 	 13746 	 50
13746 	 13749 	 3
13749 	 13815 	 66
13815 	 13816 	 1
13816 	 13817 	 1
13817 	 13846 	 29
13696 	 13748 	 52
13696 	 13715 	 19
13715 	 13728 	 13
13696 	 13801 	 105
13697 	 13705 	 8
13705 	 13760 	 55
13760 	 13787 	 27
13697 	 13707 	 10
13698 	 13698 	 0
13697 	 13701 	 4
13697 	 13713 	 16
13697 	 13762 	 65
13697 	 13703 	 6
13697 	 13699 	 2
13699 	 13700 	 1
13700 	 13704 	 4
13704 	 13756 	 52
13756 	 13810 	 54
13810 	 13810 	 0
13810 	 13851 	 41
13697 	 13697 	 0
13697 	 13790 	 93
13698 	 13713 	 15
13699 	 13711 	 12
13699 	 13702 	 3
13702 	 13724 	 22
13724 	 13787 	 63
13699 	 13699 	 0
13699 	 13700 	 1
13700 	 13724 	 24
13699 	 13768 	 69
13699 	 13704 	 5
13691 	 13775 	 84
13691 	 13693 	 2
13691 	 13693 	 2
13691 	 13698 	 7
13691 	 13714 	 23
13692 	 13709 	 17
13692 	 13746 	 54
13692 	 13714 	 22
13692 	 13768 	 76
13692 	 13706 	 14
13692 	 13693 	 1
13693 	 13703 	 10
13703 	 13714 	 11
13714 	 13787 	 73
13787 	 13813 	 26
13692 	 13759 	 67
13759 	 13789 	 30
13692 	 13705 	 13
13692 	 13693 	 1
13693 	 13698 	 5
13693 	 13706 	 13
13693 	 13693 	 0
13693 	 13693 	 0
13693 	 13694 	 1
13694 	 13702 	 8
13702 	 13703 	 1
13692 	 13720 	 28
13692 	 13692 	 0
13692 	 13790 	 98
13694 	 13821 	 127
13695 	 13695 	 0
13695 	 13823 	 128
13695 	 13714 	 19
13714 	 13774 	 60
13774 	 13776 	 2
13693 	 13726 	 33
13693 	 13693 	 0
13693 	 13696 	 3
13693 	 13693 	 0
13693 	 13696 	 3
13694 	 13826 	 132
13694 	 13826 	 132
13705 	 13823 	 118
13823 	 13839 	 16
13705 	 13719 	 14
13705 	 13789 	 84
13789 	 13790 	 1
13705 	 13766 	 61
13766 	 13837 	 71
13705 	 13735 	 30
13705 	 13713 	 8
13705 	 13741 	 36
13741 	 13745 	 4
13745 	 13754 	 9
13705 	 13712 	 7
13706 	 13816 	 110
13706 	 13710 	 4
13706 	 13725 	 19
13706 	 13782 	 76
13706 	 13710 	 4
13706 	 13707 	 1
13707 	 13837 	 130
13707 	 13780 	 73
13708 	 13735 	 27
13707 	 13712 	 5
13712 	 13753 	 41
13707 	 13707 	 0
13707 	 13769 	 62
13709 	 13829 	 120
13700 	 13720 	 20
13699 	 13699 	 0
13700 	 13805 	 105
13700 	 13728 	 28
13701 	 13776 	 75
13701 	 13824 	 123
13702 	 13705 	 3
13705 	 13736 	 31
13736 	 13747 	 11
13703 	 13791 	 88
13703 	 13712 	 9
13712 	 13731 	 19
13703 	 13703 	 0
13703 	 13703 	 0
13703 	 13705 	 2
13703 	 13801 	 98
13801 	 13846 	 45
13703 	 13703 	 0
13703 	 13703 	 0
13703 	 13740 	 37
13740 	 13761 	 21
13761 	 13819 	 58
13819 	 13819 	 0
13704 	 13704 	 0
13704 	 13750 	 46
13704 	 13727 	 23
13727 	 13728 	 1
13728 	 13752 	 24
13704 	 13755 	 51
13704 	 13704 	 0
13704 	 13781 	 77
13704 	 13740 	 36
13704 	 13705 	 1
13704 	 13709 	 5
13704 	 13704 	 0
13704 	 13741 	 37
13704 	 13713 	 9
13683 	 13683 	 0
13683 	 13683 	 0
13683 	 13684 	 1
13682 	 13811 	 129
13682 	 13830 	 148
13682 	 13682 	 0
13681 	 13732 	 51
13681 	 13713 	 32
13682 	 13684 	 2
13682 	 13703 	 21
13684 	 13684 	 0
13684 	 13684 	 0
13684 	 13684 	 0
13684 	 13684 	 0
13684 	 13825 	 141
13683 	 13730 	 47
13683 	 13691 	 8
13683 	 13697 	 14
13683 	 13837 	 154
13683 	 13797 	 114
13683 	 13683 	 0
13678 	 13686 	 8
13678 	 13748 	 70
13678 	 13693 	 15
13678 	 13696 	 18
13678 	 13700 	 22
13678 	 13679 	 1
13678 	 13678 	 0
13678 	 13743 	 65
13677 	 13742 	 65
13677 	 13677 	 0
13677 	 13685 	 8
13678 	 13678 	 0
13679 	 13685 	 6
13679 	 13720 	 41
13679 	 13714 	 35
13679 	 13679 	 0
13689 	 13768 	 79
13689 	 13746 	 57
13689 	 13689 	 0
13689 	 13694 	 5
13689 	 13724 	 35
13689 	 13689 	 0
13689 	 13742 	 53
13687 	 13769 	 82
13687 	 13687 	 0
13686 	 13704 	 18
13686 	 13689 	 3
13689 	 13691 	 2
13691 	 13696 	 5
13696 	 13718 	 22
13688 	 13688 	 0
13688 	 13688 	 0
13688 	 13858 	 170
13690 	 13781 	 91
13690 	 13751 	 61
13690 	 13797 	 107
13690 	 13692 	 2
13690 	 13718 	 28
13691 	 13733 	 42
13690 	 13780 	 90
13690 	 13858 	 168
13690 	 13759 	 69
13690 	 13690 	 0
13689 	 13689 	 0
13689 	 13766 	 77
13689 	 13784 	 95
13689 	 13697 	 8
13697 	 13731 	 34
13731 	 13759 	 28
13759 	 13821 	 62
13690 	 13690 	 0
13690 	 13810 	 120
13690 	 13690 	 0
13690 	 13753 	 63
13690 	 13690 	 0
13690 	 13760 	 70
13690 	 13691 	 1
13691 	 13695 	 4
13685 	 13698 	 13
13685 	 13705 	 20
13684 	 13703 	 19
13684 	 13714 	 30
13684 	 13702 	 18
13684 	 13726 	 42
13726 	 13727 	 1
13684 	 13684 	 0
13684 	 13699 	 15
13684 	 13726 	 42
13726 	 13738 	 12
13738 	 13762 	 24
13684 	 13720 	 36
13685 	 13700 	 15
13685 	 13696 	 11
13686 	 13690 	 4
13690 	 13693 	 3
13693 	 13699 	 6
13699 	 13756 	 57
13756 	 13774 	 18
13686 	 13819 	 133
13686 	 13686 	 0
13686 	 13686 	 0
13686 	 13686 	 0
13686 	 13686 	 0
13686 	 13686 	 0
13686 	 13686 	 0
13686 	 13815 	 129
13686 	 13686 	 0
13686 	 13689 	 3
13689 	 13707 	 18
13686 	 13764 	 78
13686 	 13843 	 157
13685 	 13686 	 1
13685 	 13689 	 4
13689 	 13844 	 155
13686 	 13837 	 151
13685 	 13685 	 0
13685 	 13744 	 59
13686 	 13697 	 11
13686 	 13686 	 0
13686 	 13742 	 56
13686 	 13686 	 0
13686 	 13686 	 0
13619 	 13628 	 9
13619 	 13645 	 26
13619 	 13656 	 37
13619 	 13656 	 37
13656 	 13662 	 6
13619 	 13627 	 8
13627 	 13629 	 2
13629 	 13655 	 26
13655 	 13658 	 3
13658 	 13661 	 3
13661 	 13685 	 24
13619 	 13630 	 11
13619 	 13630 	 11
13619 	 13619 	 0
13620 	 13621 	 1
13620 	 13620 	 0
13620 	 13665 	 45
13620 	 13672 	 52
13620 	 13635 	 15
13635 	 13649 	 14
13649 	 13654 	 5
13620 	 13637 	 17
13637 	 13662 	 25
13662 	 13683 	 21
13683 	 13697 	 14
13697 	 13704 	 7
13620 	 13621 	 1
13620 	 13621 	 1
13616 	 13616 	 0
13616 	 13616 	 0
13616 	 13616 	 0
13616 	 13641 	 25
13641 	 13649 	 8
13649 	 13651 	 2
13616 	 13621 	 5
13621 	 13621 	 0
13618 	 13637 	 19
13637 	 13740 	 103
13740 	 13815 	 75
13617 	 13617 	 0
13619 	 13619 	 0
13619 	 13620 	 1
13619 	 13649 	 30
13619 	 13620 	 1
13619 	 13619 	 0
13619 	 13619 	 0
13619 	 13619 	 0
13619 	 13619 	 0
13621 	 13649 	 28
13622 	 13623 	 1
13622 	 13627 	 5
13622 	 13622 	 0
13622 	 13735 	 113
13622 	 13685 	 63
13622 	 13640 	 18
13622 	 13624 	 2
13624 	 13649 	 25
13622 	 13623 	 1
13622 	 13623 	 1
13622 	 13622 	 0
13622 	 13774 	 152
13622 	 13655 	 33
13622 	 13627 	 5
13622 	 13634 	 12
13634 	 13643 	 9
13643 	 13644 	 1
13644 	 13647 	 3
13647 	 13648 	 1
13648 	 13690 	 42
13620 	 13847 	 227
13620 	 13620 	 0
13620 	 13620 	 0
13620 	 13700 	 80
13621 	 13621 	 0
13621 	 13627 	 6
13621 	 13622 	 1
13621 	 13629 	 8
13629 	 13629 	 0
13629 	 13630 	 1
13630 	 13635 	 5
13635 	 13635 	 0
13621 	 13721 	 100
13621 	 13623 	 2
13626 	 13657 	 31
13626 	 13665 	 39
13626 	 13647 	 21
13647 	 13652 	 5
13626 	 13627 	 1
13627 	 13627 	 0
13627 	 13643 	 16
13627 	 13754 	 127
13754 	 13754 	 0
13627 	 13774 	 147
13774 	 13817 	 43
13627 	 13630 	 3
13630 	 13655 	 25
13655 	 13662 	 7
13626 	 13628 	 2
13627 	 13664 	 37
13664 	 13676 	 12
13676 	 13683 	 7
13683 	 13759 	 76
13623 	 13629 	 6
13623 	 13666 	 43
13666 	 13671 	 5
13623 	 13623 	 0
13623 	 13627 	 4
13623 	 13629 	 6
13623 	 13663 	 40
13623 	 13726 	 103
13626 	 13628 	 2
13624 	 13650 	 26
13650 	 13656 	 6
13656 	 13697 	 41
13624 	 13802 	 178
13623 	 13623 	 0
13628 	 13628 	 0
13629 	 13629 	 0
13629 	 13629 	 0
13628 	 13628 	 0
13628 	 13630 	 2
13628 	 13686 	 58
13628 	 13743 	 115
13629 	 13633 	 4
13629 	 13635 	 6
13635 	 13637 	 2
13629 	 13742 	 113
13629 	 13854 	 225
13629 	 13731 	 102
13731 	 13854 	 123
13629 	 13633 	 4
13629 	 13649 	 20
13629 	 13661 	 32
13629 	 13803 	 174
13629 	 13648 	 19
13628 	 13628 	 0
13628 	 13628 	 0
13628 	 13658 	 30
13627 	 13657 	 30
13627 	 13676 	 49
13627 	 13627 	 0
13627 	 13628 	 1
13628 	 13629 	 1
13627 	 13627 	 0
13627 	 13627 	 0
13627 	 13629 	 2
13627 	 13627 	 0
13628 	 13629 	 1
13628 	 13628 	 0
13628 	 13636 	 8
13628 	 13628 	 0
13628 	 13656 	 28
13628 	 13630 	 2
13628 	 13634 	 6
13628 	 13630 	 2
13628 	 13634 	 6
